Source Name,Chemical Name,Jupper,Jlower,TMB,eTMB,VLSR,eVLSR,width,ewidth,aperture
M+0.25+0.01,HC3N,3,2,3.781,0.056,33.7,0.1,20.3,0.3,28
M+0.25+0.01,HC3N,4,3,5.791,0.097,34.1,0.2,21.4,0.4,21
M+0.25+0.01,HC3N,5,4,5.901,0.036,33.9,0.1,19.4,0.1,17
M+0.25+0.01,HC3N,10,9,1.904,0.027,34.4,0.1,19.7,0.3,40
M+0.25+0.01,HC3N,24,23,0.12,0.01,34.8,0.6,13.7,1.5,40
M+0.25+0.01,H13CCCN,3,2,0.157,0.02,34.4,1.5,23.0,3.4,28
M+0.25+0.01,H13CCCN,5,4,0.336,0.009,33.4,0.3,18.1,0.6,17
M+0.25+0.01,HC13CCN,3,2,0.095,0.009,33.9,0.7,15.4,1.8,28
M+0.25+0.01,HC13CCN,5,4,0.332,0.019,33.9,0.5,17.7,1.3,17
M+0.25+0.01,HCC13CN,3,2,0.115,0.007,33.7,0.7,21.4,1.8,28
M+0.25+0.01,HCC13CN,5,4,0.269,0.02,33.8,0.6,15.8,1.5,17
M-0.02-0.07,HC3N,3,2,3.31,0.034,48.9,0.1,24.6,0.3,28
M-0.02-0.07,HC3N,5,4,5.004,0.026,48.9,0.1,23.9,0.1,40
M-0.02-0.07,HC3N,10,9,2.862,0.022,46.8,0.1,24.6,0.2,40
M-0.02-0.07,HC3N,24,23,0.337,0.011,43.7,0.4,22.6,1.0,40
M-0.02-0.07,H13CCCN,3,2,0.126,0.008,50.2,0.9,31.0,2.2,28
M-0.02-0.07a,H13CCCN,3,2,0.087,0.004,50.2,0.9,19.5,1.3,40
M-0.02-0.07,H13CCCN,5,4,0.269,0.032,50.2,0.9,21.1,3.1,40
M-0.02-0.07,HC13CCN,3,2,0.078,0.008,48.9,1.7,21.7,3.8,28
M-0.02-0.07,HCC13CN,3,2,0.103,0.007,49.2,1.3,23.5,3.1,28
M-0.13-0.08 (b1),HC3N,3,2,3.844,0.238,10.3,0.5,16.3,1.2,28
M-0.13-0.08 (b1),HC3N,5,4,4.828,0.315,12.8,0.2,7.8,0.4,17
M-0.13-0.08 (b1),HC3N,10,9,2.774,0.679,8.5,0.1,17.7,0.2,40
M-0.13-0.08 (b1),HC3N,24,23,0.138,0.015,6.6,0.7,13.9,2.1,40
M-0.13-0.08 (b1),H13CCCN,3,2,0.161,0.019,12.0,0.5,8.2,1.1,28
M-0.13-0.08 (b1),H13CCCN,5,4,0.273,0.03,11.7,0.2,5.4,0.8,17
M-0.13-0.08 (b1),HC13CCN,3,2,0.14,0.022,11.7,0.7,9.8,1.8,28
M-0.13-0.08 (b1),HC13CCN,5,4,0.352,0.02,12.1,0.1,5.8,0.4,17
M-0.13-0.08 (b1),HCC13CN,3,2,0.121,0.021,11.0,0.9,10.9,2.1,28
M-0.13-0.08 (b1),HCC13CN,5,4,0.352,0.02,12.1,0.1,5.8,0.4,17
M-0.13-0.08 (b2),HC3N,5,4,3.07,0.114,2.1,0.7,14.2,1.3,17
M-0.13-0.08 (b2),H13CCCN,5,4,0.112,0.016,4.3,1.8,19.3,2.8,17
M-0.13-0.08 (b2),HC13CCN,5,4,0.136,0.009,1.6,0.8,13.5,1.8,17
M-0.13-0.08 (b2),HCC13CN,5,4,0.136,0.009,1.6,0.8,13.5,1.8,17
